AutoNum,user_id,system_module,category,feature_description
543,406,Point of Sales,Main Window,Main Window
544,406,Point of Sales,Transactions,View
545,406,Point of Sales,Transactions,Add
546,406,Point of Sales,Transactions,Edit
547,406,Point of Sales,Transactions,Delete
1979,407,System Settings,Main Window,Main Window
1980,407,System Settings,My Account,Update Password
1981,407,System Settings,Preferences,Change Theme
1982,407,System Settings,User Accounts,View
1983,407,System Settings,User Accounts,Add
1984,407,System Settings,User Accounts,Edit
1985,407,System Settings,User Accounts,Delete
1986,407,System Settings,User Accounts,View Credentials
1987,407,System Settings,User Accounts,Assign Credentials
1988,407,System Settings,Supplier List,View
1989,407,System Settings,Projects,View
1990,407,System Settings,Cost Center,View
1991,407,System Settings,Account Class,View
1992,407,Inventory System,Main Window,Main Window
1993,407,Inventory System,Main Window,Main Window
1994,407,Inventory System,Product Masterlist,Add
1995,407,Inventory System,Product Masterlist,Edit
1996,407,Inventory System,Product Masterlist,View Details
1997,407,Inventory System,Product Masterlist,Delete
1998,407,Inventory System,Product Masterlist,Print
1999,407,Inventory System,Product Masterlist,Export
2000,407,Inventory System,Product Masterlist,Import
2001,407,Inventory System,Product Masterlist,Unit Price
2002,407,Inventory System,Product Masterlist,Selling Price
2003,407,Inventory System,Product Masterlist,Open Inventory
2004,407,Inventory System,Product Masterlist,Close Inventory
2005,407,Inventory System,Product Masterlist,View Item Transaction
2006,407,Inventory System,Inventory In,Add
2007,407,Inventory System,Inventory In,Edit
2008,407,Inventory System,Inventory In,Delete
2009,407,Inventory System,Inventory In,Print
2010,407,Inventory System,Inventory In,PO list
2011,407,Inventory System,Inventory In,PO Select
2012,407,Inventory System,Inventory Out,Add
2013,407,Inventory System,Inventory Out,Edit
2014,407,Inventory System,Inventory Out,Delete
2015,407,Inventory System,Inventory Out,Print
2016,407,Inventory System,Inventory Out,upload
2017,407,Inventory System,Inventory Out,Import
2018,407,Inventory System,Purchase Order,Add
2019,407,Inventory System,Purchase Order,Edit
2020,407,Inventory System,Purchase Order,Delete
2021,407,Inventory System,Purchase Order,Print
2022,407,Inventory System,Purchase Order,Upload
2023,407,Inventory System,Purchase Order,Import
2024,407,Inventory System,Purchase Order,PO Approved
2025,407,Inventory System,Purchase Order,PR List
2026,407,Inventory System,Purchase Order,PR Select
2027,407,Inventory System,Customer Purchase Order,Add
2028,407,Inventory System,Customer Purchase Order,Add New Customer
2029,407,Inventory System,Customer Purchase Order,Edit
2030,407,Inventory System,Customer Purchase Order,Delete
2031,407,Inventory System,Customer Purchase Order,Print
2032,407,Inventory System,Customer Purchase Order,Upload
2033,407,Inventory System,Customer Purchase Order,Import
2034,407,Inventory System,Preferences,Change Theme
2035,407,Inventory System,Purchase Request,Add
2036,407,Inventory System,Purchase Request,Edit
2037,407,Inventory System,Purchase Request,Delete
2038,407,Inventory System,Purchase Request,Print
2039,407,Inventory System,Purchase Request,Upload
2040,407,Inventory System,Purchase Request,Import
2041,407,Inventory System,Purchase Request,PR Approved
2042,407,Inventory System,Inventory Loss,Add
2043,407,Inventory System,Inventory Loss,Edit
2044,407,Inventory System,Inventory Loss,Delete
2045,407,Inventory System,Inventory Loss,Print
2046,407,Inventory System,Product Masterlist History,History
2047,407,Inventory System,Product Masterlist History,History Export
2048,407,Inventory System,Product Masterlist History,History Delete
2049,407,Point of Sales,Main Window,Main Window
2050,407,Point of Sales,Transactions,View
2051,407,Point of Sales,Transactions,Add
2052,407,Point of Sales,Transactions,Edit
2053,407,Point of Sales,Transactions,Delete
2140,408,Inventory System,Main Window,Main Window
2141,408,Inventory System,Main Window,Main Window
2142,408,Inventory System,Product Masterlist,Add
2143,408,Inventory System,Product Masterlist,Edit
2144,408,Inventory System,Product Masterlist,View Details
2145,408,Inventory System,Product Masterlist,Delete
2146,408,Inventory System,Product Masterlist,Print
