ID,transaction_id,Category_Code,Unit_Code,Project_Code,transaction_type,transaction_date,transaction_time,terminal_number,purchase_order_no,order_slip_no,billing_no,invoice_no,table_number,order_type,customer_exclusive_id,customer_head_count,customer_count_for_discount,discount_type,TotalSales,Discount,OtherCharges,TotalAmountDue,VATableSales,VATableSales_VAT,VATExemptSales,VATExemptSales_VAT,VATZeroRatedSales,payment_amount,payment_method,change_amount,short_over,special_instructions,cashier,remarks,order_status,status,void_id,void_remarks,void_date,refund_id,refund_remarks,refund_date,date_recorded
1,1000000001,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,10:58 AM,1,0,1,0,4000000001,Table 04,DINE IN,,1,0,No Discount,1894,0,0,1894,1691.0714285714,202.92857142857,0,0,0,2000,Cash,106,106,,LOURDES SAN GABRIEL,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 10:49:27
2,1000000002,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,11:55 AM,1,0,2,3000000001,4000000002,Table 01,DINE IN,,1,0,No Discount,4455,0,0,4455,3977.6785714286,477.32142857143,0,0,0,4470,Cash,15,15,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 12:25:34
3,1000000003,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,12:05 PM,1,0,3,3000000003,4000000004,Table 12,DINE IN,1,2,2,Senior Citizen,1142,203.92857142857,0,815.71428571429,0,0,1019.6428571429,122.35714285714,0,2000,Cash,1184.2857142857,1184.2857142857,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 12:56:10
4,1000000004,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,12:12 PM,1,0,4,3000000002,4000000003,Table 02,DINE IN,1,5,2,"Senior Citizen, PWD",4044,288.85714285714,0,3581.8285714286,2166.4285714286,259.97142857143,1444.2857142857,173.31428571429,0,3581.8285714286,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 12:40:34
5,1000000005,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,12:22 PM,1,0,5,3000000004,4000000005,Table 10,DINE IN,,1,0,No Discount,2879,0,0,2879,2570.5357142857,308.46428571429,0,0,0,3000,Cash,121,121,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 13:18:09
6,1000000006,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,01:31 PM,1,0,6,3000000005,4000000006,Table 03,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2200,Cash,1,1,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 14:13:50
7,1000000007,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,02:39 PM,1,0,7,3000000006,4000000007,Table 25-26,DINE IN,1,8,1,PWD,15434,344.50892857143,0,14882.785714286,12057.8125,1446.9375,1722.5446428571,206.70535714286,0,14882.785714286,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 14:42:37
8,1000000008,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,02:13 PM,1,0,8,3000000009,4000000010,Table 01,DINE IN,1,4,1,Senior Citizen,2768,123.57142857143,0,2570.2857142857,1853.5714285714,222.42857142857,617.85714285714,74.142857142857,0,2570.2857142857,GCash,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 15:08:16
9,1000000009,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,02:14 PM,1,0,9,3000000008,4000000009,Table 12,DINE IN,1,3,2,Senior Citizen,2528,39.166666666667,0,2465.3333333333,2061.3095238095,247.35714285714,195.83333333333,23.5,0,3000,Cash,534.66666666667,534.66666666667,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 14:59:24
10,1000000010,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-03-28,02:40 PM,1,0,10,3000000007,4000000008,Table 11,DINE IN,1,2,2,Senior Citizen,359,64.107142857143,0,256.42857142857,0,0,320.53571428571,38.464285714286,0,500,Cash,243.57142857143,243.57142857143,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-03-28 14:52:33
