id,transaction_id,customer_id,discount_type,discount_amount,customer_name,date_of_birth,gender,tin,contact_no,status,usertracker,created_at
1,1000000004,1,Senior Citizen,144.43,,,,,,Active,Store Crew,2026-03-28 12:40:34
2,1000000004,2,PWD,144.43,,,,,,Active,Store Crew,2026-03-28 12:40:34
3,1000000003,1,Senior Citizen,101.96,,,,,,Active,Store Crew,2026-03-28 12:56:10
4,1000000003,2,Senior Citizen,101.97,,,,,,Active,Store Crew,2026-03-28 12:56:10
5,1000000007,1,PWD,344.51,,,,,,Active,Store Crew,2026-03-28 14:42:37
6,1000000010,1,Senior Citizen,32.05,,,,,,Active,Store Crew,2026-03-28 14:52:33
7,1000000010,2,Senior Citizen,32.06,,,,,,Active,Store Crew,2026-03-28 14:52:33
8,1000000009,1,Senior Citizen,19.58,,,,,,Active,Store Crew,2026-03-28 14:58:34
9,1000000009,2,Senior Citizen,19.59,,,,,,Active,Store Crew,2026-03-28 14:58:34
10,1000000008,1,Senior Citizen,123.57,,,,,,Active,Store Crew,2026-03-28 15:08:16
11,1000000011,1,PWD,173.04,,,,,,Active,Store Crew,2026-03-28 15:29:36
12,1000000024,1,PWD,14.82,,,,,,Active,J0yabello,2026-03-28 19:22:22
13,1000000023,1,Senior Citizen,134.46,,,,,,Active,J0yabello,2026-03-28 19:24:17
14,1000000020,1,Senior Citizen,31.21,,,,,,Active,J0yabello,2026-03-28 19:29:22
15,1000000022,1,Senior Citizen,3.27,,,,,,Active,J0yabello,2026-03-28 19:30:07
16,1000000027,1,Senior Citizen,44.82,,,,,,Active,J0yabello,2026-03-28 20:14:59
17,1000000031,1,PWD,177.95,,,,,,Active,J0yabello,2026-03-28 20:34:16
18,1000000033,1,Senior Citizen,58.94,,,,,,Active,J0yabello,2026-03-28 20:53:49
19,1000000033,2,Senior Citizen,58.95,,,,,,Active,J0yabello,2026-03-28 20:53:49
20,1000000034,1,Senior Citizen,119.58,,,,,,Active,J0yabello,2026-03-28 20:58:35
21,1000000036,1,Senior Citizen,128.39,,,,,,Active,J0yabello,2026-03-28 21:06:48
22,1000000037,1,Senior Citizen,2.46,,,,,,Active,J0yabello,2026-03-28 21:31:42
23,1000000041,1,Senior Citizen,88.21,,,,,,Active,J0yabello,2026-03-28 22:42:57
24,1000000041,2,Senior Citizen,88.22,,,,,,Active,J0yabello,2026-03-28 22:42:57
